Reference,Value,Datasheet,Footprint,Qty,DNP,Code RS
"C1,C2,C3,C4","4,7u",~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,4,,691-1164
"C5,C6,C7,C8","0,1u",~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,4,,247-7729
C9,10u,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,,247-8051
C10,100n,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,,247-7729
"J1_EZO_DO1,J2_EZO_Ph1,J3_EZO_ORP1,J4_EZO_CO1",Conn_01x05_Socket,~,Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical,4,,207-9127
"J5_Feather1,J5_Feather2,J7_Temp1,J8_Pres1",Conn_01x04_Pin,~,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical,4,,765-5632
J6_PWR1,Conn_01x02_Pin,~,Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical,1,,765-5604P
"R1,R2,R3,R4,R5,R6","4,7k",~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,6,,820-6865
U1,LD1117S33TR_SOT223,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1,,686-9388
"U2,U3,U4,U5",SIP32411DR-T1-GE3,SIP32411DR-T1-GE3,footprints:SC_DR-T1-GE3_VIS,4,,
U6,PCA9540BDP,http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-8870-SEEPROM-AT24CS64-Datasheet.pdf,Package_SO:TSSOP-8_4.4x3mm_P0.65mm,1,,510-831
